date,close,ticker
2001-11-01,279.70001220703125,GC=F
2001-11-02,279.79998779296875,GC=F
2001-11-05,278.5,GC=F
2001-11-06,279.70001220703125,GC=F
2001-11-07,281.0,GC=F
2001-11-08,276.79998779296875,GC=F
2001-11-09,277.3999938964844,GC=F
2001-11-12,278.29998779296875,GC=F
2001-11-13,277.79998779296875,GC=F
2001-11-14,277.79998779296875,GC=F
2001-11-15,275.1000061035156,GC=F
2001-11-16,274.70001220703125,GC=F
2001-11-19,272.70001220703125,GC=F
2001-11-20,273.0,GC=F
2001-11-21,272.8999938964844,GC=F
2001-11-26,272.29998779296875,GC=F
2001-11-27,273.20001220703125,GC=F
2001-11-28,274.1000061035156,GC=F
2001-11-29,273.5,GC=F
2001-11-30,273.8999938964844,GC=F
2001-12-03,276.8999938964844,GC=F
2001-12-04,275.3999938964844,GC=F
2001-12-05,273.70001220703125,GC=F
2001-12-06,274.20001220703125,GC=F
2001-12-07,273.8999938964844,GC=F
2001-12-10,272.20001220703125,GC=F
2001-12-11,272.20001220703125,GC=F
2001-12-12,273.79998779296875,GC=F
2001-12-13,273.8999938964844,GC=F
2001-12-14,278.0,GC=F
2001-12-17,277.70001220703125,GC=F
2001-12-18,280.3999938964844,GC=F
2001-12-19,275.5,GC=F
2001-12-20,276.0,GC=F
2001-12-21,278.0,GC=F
2001-12-26,279.70001220703125,GC=F
2001-12-27,277.3999938964844,GC=F
2001-12-28,276.5,GC=F
2001-12-31,278.70001220703125,GC=F
2002-01-02,278.8999938964844,GC=F
2002-01-03,278.20001220703125,GC=F
2002-01-04,278.8999938964844,GC=F
2002-01-07,278.6000061035156,GC=F
2002-01-08,278.8999938964844,GC=F
2002-01-09,283.3999938964844,GC=F
2002-01-10,287.1000061035156,GC=F
2002-01-11,287.3999938964844,GC=F
2002-01-14,285.3999938964844,GC=F
2002-01-15,284.3999938964844,GC=F
2002-01-16,287.29998779296875,GC=F
2002-01-17,284.3999938964844,GC=F
2002-01-18,283.1000061035156,GC=F
2002-01-22,281.5,GC=F
2002-01-23,278.6000061035156,GC=F
2002-01-24,278.1000061035156,GC=F
2002-01-25,278.79998779296875,GC=F
2002-01-28,278.29998779296875,GC=F
2002-01-29,281.3999938964844,GC=F
2002-01-30,281.8999938964844,GC=F
2002-01-31,282.1000061035156,GC=F
2002-02-01,286.0,GC=F
2002-02-04,289.29998779296875,GC=F
2002-02-05,298.20001220703125,GC=F
2002-02-06,297.5,GC=F
2002-02-07,299.70001220703125,GC=F
2002-02-08,303.5,GC=F
2002-02-11,300.1000061035156,GC=F
2002-02-12,300.70001220703125,GC=F
2002-02-13,299.3999938964844,GC=F
2002-02-14,299.70001220703125,GC=F
2002-02-15,298.3999938964844,GC=F
2002-02-19,293.20001220703125,GC=F
2002-02-20,292.29998779296875,GC=F
2002-02-21,293.20001220703125,GC=F
2002-02-22,293.20001220703125,GC=F
2002-02-25,292.70001220703125,GC=F
2002-02-26,298.0,GC=F
2002-02-27,296.29998779296875,GC=F
2002-02-28,296.70001220703125,GC=F
2002-03-01,298.0,GC=F
2002-03-04,296.70001220703125,GC=F
2002-03-05,294.0,GC=F
2002-03-06,293.5,GC=F
2002-03-07,290.1000061035156,GC=F
2002-03-08,290.1000061035156,GC=F
2002-03-11,291.1000061035156,GC=F
2002-03-12,293.6000061035156,GC=F
2002-03-13,293.6000061035156,GC=F
2002-03-14,291.0,GC=F
2002-03-15,289.8999938964844,GC=F
2002-03-18,292.1000061035156,GC=F
2002-03-19,292.79998779296875,GC=F
2002-03-20,292.1000061035156,GC=F
2002-03-21,292.79998779296875,GC=F
2002-03-22,297.29998779296875,GC=F
2002-03-25,297.3999938964844,GC=F
2002-03-26,296.6000061035156,GC=F
2002-03-27,302.20001220703125,GC=F
2002-03-28,302.6000061035156,GC=F
2002-04-01,303.20001220703125,GC=F
2002-04-02,305.8999938964844,GC=F
2002-04-03,302.6000061035156,GC=F
2002-04-04,301.1000061035156,GC=F
2002-04-05,300.1000061035156,GC=F
2002-04-08,300.5,GC=F
2002-04-09,298.79998779296875,GC=F
2002-04-10,301.70001220703125,GC=F
2002-04-11,302.20001220703125,GC=F
2002-04-12,302.1000061035156,GC=F
2002-04-15,300.0,GC=F
2002-04-16,298.79998779296875,GC=F
2002-04-17,302.1000061035156,GC=F
2002-04-18,304.5,GC=F
2002-04-19,302.29998779296875,GC=F
2002-04-22,303.0,GC=F
2002-04-23,304.0,GC=F
2002-04-24,304.29998779296875,GC=F
2002-04-25,308.1000061035156,GC=F
2002-04-26,311.6000061035156,GC=F
2002-04-29,311.20001220703125,GC=F
2002-04-30,308.8999938964844,GC=F
2002-05-01,309.1000061035156,GC=F
2002-05-02,308.29998779296875,GC=F
2002-05-03,312.20001220703125,GC=F
2002-05-06,311.20001220703125,GC=F
2002-05-07,311.6000061035156,GC=F
2002-05-08,308.20001220703125,GC=F
2002-05-09,309.5,GC=F
2002-05-10,311.0,GC=F
2002-05-13,310.6000061035156,GC=F
2002-05-14,307.29998779296875,GC=F
2002-05-15,308.70001220703125,GC=F
2002-05-16,309.79998779296875,GC=F
2002-05-17,310.6000061035156,GC=F
2002-05-20,315.70001220703125,GC=F
2002-05-21,315.79998779296875,GC=F
2002-05-22,318.0,GC=F
2002-05-23,322.5,GC=F
2002-05-24,320.3999938964844,GC=F
2002-05-28,323.8999938964844,GC=F
2002-05-29,325.3999938964844,GC=F
2002-05-30,325.5,GC=F
2002-05-31,326.5,GC=F
2002-06-03,326.70001220703125,GC=F
2002-06-04,327.79998779296875,GC=F
2002-06-05,321.20001220703125,GC=F
2002-06-06,324.8999938964844,GC=F
2002-06-07,324.6000061035156,GC=F
2002-06-10,318.70001220703125,GC=F
2002-06-11,319.70001220703125,GC=F
2002-06-12,320.29998779296875,GC=F
2002-06-13,317.70001220703125,GC=F
2002-06-14,319.1000061035156,GC=F
2002-06-17,317.3999938964844,GC=F
2002-06-18,319.20001220703125,GC=F
2002-06-19,319.79998779296875,GC=F
2002-06-20,323.20001220703125,GC=F
2002-06-21,324.6000061035156,GC=F
2002-06-24,324.29998779296875,GC=F
2002-06-25,320.20001220703125,GC=F
2002-06-26,320.5,GC=F
2002-06-27,319.20001220703125,GC=F
2002-06-28,313.5,GC=F
2002-07-01,314.0,GC=F
2002-07-02,312.79998779296875,GC=F
2002-07-03,310.8999938964844,GC=F
2002-07-08,312.1000061035156,GC=F
2002-07-09,316.1000061035156,GC=F
2002-07-10,314.70001220703125,GC=F
2002-07-11,317.20001220703125,GC=F
2002-07-12,315.6000061035156,GC=F
2002-07-15,319.6000061035156,GC=F
2002-07-16,317.20001220703125,GC=F
2002-07-17,317.3999938964844,GC=F
2002-07-18,317.0,GC=F
2002-07-19,323.8999938964844,GC=F
2002-07-22,323.6000061035156,GC=F
2002-07-23,312.70001220703125,GC=F
2002-07-24,311.5,GC=F
2002-07-25,309.79998779296875,GC=F
2002-07-26,303.3999938964844,GC=F
2002-07-29,302.5,GC=F
2002-07-30,303.70001220703125,GC=F
2002-07-31,303.20001220703125,GC=F
2002-08-01,304.0,GC=F
2002-08-02,307.0,GC=F
2002-08-05,307.79998779296875,GC=F
2002-08-06,305.5,GC=F
2002-08-07,314.29998779296875,GC=F
2002-08-08,310.3999938964844,GC=F
2002-08-09,314.20001220703125,GC=F
2002-08-12,314.1000061035156,GC=F
2002-08-13,314.20001220703125,GC=F
2002-08-14,311.79998779296875,GC=F
2002-08-15,314.29998779296875,GC=F
2002-08-16,313.70001220703125,GC=F
2002-08-19,306.0,GC=F
2002-08-20,308.70001220703125,GC=F
2002-08-21,307.6000061035156,GC=F
2002-08-22,306.6000061035156,GC=F
2002-08-23,306.70001220703125,GC=F
2002-08-26,309.3999938964844,GC=F
2002-08-27,312.29998779296875,GC=F
2002-08-28,309.3999938964844,GC=F
2002-08-29,312.8999938964844,GC=F
2002-08-30,312.3999938964844,GC=F
2002-09-03,313.3999938964844,GC=F
2002-09-04,314.8999938964844,GC=F
2002-09-05,318.20001220703125,GC=F
2002-09-06,319.8999938964844,GC=F
2002-09-09,321.29998779296875,GC=F
2002-09-10,317.8999938964844,GC=F
2002-09-11,316.6000061035156,GC=F
2002-09-12,318.8999938964844,GC=F
2002-09-13,316.6000061035156,GC=F
2002-09-16,317.1000061035156,GC=F
2002-09-17,317.0,GC=F
2002-09-18,320.6000061035156,GC=F
2002-09-19,322.6000061035156,GC=F
2002-09-20,321.8999938964844,GC=F
2002-09-23,323.0,GC=F
2002-09-24,325.8999938964844,GC=F
2002-09-25,322.20001220703125,GC=F
2002-09-26,320.29998779296875,GC=F
2002-09-27,319.70001220703125,GC=F
2002-09-30,323.8999938964844,GC=F
2002-10-01,320.8999938964844,GC=F
2002-10-02,321.5,GC=F
2002-10-03,321.1000061035156,GC=F
2002-10-04,322.1000061035156,GC=F
2002-10-07,321.8999938964844,GC=F
2002-10-08,318.20001220703125,GC=F
2002-10-09,319.6000061035156,GC=F
2002-10-10,316.5,GC=F
2002-10-11,316.29998779296875,GC=F
2002-10-14,317.79998779296875,GC=F
2002-10-15,312.6000061035156,GC=F
2002-10-16,314.0,GC=F
2002-10-17,311.6000061035156,GC=F
2002-10-18,312.70001220703125,GC=F
2002-10-21,310.8999938964844,GC=F
2002-10-22,313.0,GC=F
2002-10-23,312.0,GC=F
2002-10-24,310.70001220703125,GC=F
2002-10-25,313.3999938964844,GC=F
2002-10-28,315.20001220703125,GC=F
2002-10-29,317.70001220703125,GC=F
2002-10-30,316.5,GC=F
2002-10-31,318.0,GC=F
2002-11-01,318.79998779296875,GC=F
2002-11-04,318.29998779296875,GC=F
2002-11-05,318.20001220703125,GC=F
2002-11-06,317.5,GC=F
2002-11-07,320.5,GC=F
2002-11-08,321.29998779296875,GC=F
2002-11-11,321.20001220703125,GC=F
2002-11-12,324.5,GC=F
2002-11-13,318.70001220703125,GC=F
2002-11-14,317.8999938964844,GC=F
2002-11-15,320.70001220703125,GC=F
2002-11-18,319.20001220703125,GC=F
2002-11-19,318.6000061035156,GC=F
2002-11-20,317.3999938964844,GC=F
2002-11-21,317.3999938964844,GC=F
2002-11-22,320.70001220703125,GC=F
2002-11-25,317.79998779296875,GC=F
2002-11-26,317.70001220703125,GC=F
2002-11-27,316.79998779296875,GC=F
2002-12-02,317.6000061035156,GC=F
2002-12-03,320.20001220703125,GC=F
2002-12-04,322.20001220703125,GC=F
2002-12-05,324.79998779296875,GC=F
2002-12-06,326.29998779296875,GC=F
2002-12-09,325.79998779296875,GC=F
2002-12-10,323.5,GC=F
2002-12-11,324.79998779296875,GC=F
2002-12-12,331.3999938964844,GC=F
2002-12-13,333.20001220703125,GC=F
2002-12-16,337.0,GC=F
2002-12-17,337.3999938964844,GC=F
2002-12-18,342.1000061035156,GC=F
2002-12-19,345.8999938964844,GC=F
2002-12-20,340.5,GC=F
2002-12-23,345.1000061035156,GC=F
2002-12-24,346.79998779296875,GC=F
2002-12-26,348.8999938964844,GC=F
2002-12-27,349.20001220703125,GC=F
2002-12-30,343.3999938964844,GC=F
2002-12-31,347.6000061035156,GC=F
2003-01-02,346.1000061035156,GC=F
2003-01-03,351.20001220703125,GC=F
2003-01-06,351.70001220703125,GC=F
2003-01-07,347.29998779296875,GC=F
2003-01-08,353.8999938964844,GC=F
2003-01-09,353.29998779296875,GC=F
2003-01-10,354.5,GC=F
2003-01-13,354.70001220703125,GC=F
2003-01-14,352.0,GC=F
2003-01-15,350.70001220703125,GC=F
2003-01-16,357.70001220703125,GC=F
2003-01-17,356.6000061035156,GC=F
2003-01-21,357.29998779296875,GC=F
2003-01-22,359.70001220703125,GC=F
2003-01-23,364.5,GC=F
2003-01-24,368.20001220703125,GC=F
2003-01-27,369.3999938964844,GC=F
2003-01-28,370.0,GC=F
2003-01-29,366.29998779296875,GC=F
2003-01-30,368.6000061035156,GC=F
2003-01-31,368.29998779296875,GC=F
2003-02-03,370.79998779296875,GC=F
2003-02-04,379.0,GC=F
2003-02-05,376.3999938964844,GC=F
2003-02-06,370.1000061035156,GC=F
2003-02-07,369.8999938964844,GC=F
2003-02-10,363.70001220703125,GC=F
2003-02-11,362.5,GC=F
2003-02-12,352.6000061035156,GC=F
2003-02-13,357.3999938964844,GC=F
2003-02-14,351.8999938964844,GC=F
2003-02-18,344.20001220703125,GC=F
2003-02-19,349.8999938964844,GC=F
2003-02-20,353.1000061035156,GC=F
2003-02-21,351.79998779296875,GC=F
2003-02-24,356.29998779296875,GC=F
2003-02-25,352.29998779296875,GC=F
2003-02-26,354.0,GC=F
2003-02-27,346.1000061035156,GC=F
2003-02-28,350.20001220703125,GC=F
2003-03-03,349.20001220703125,GC=F
2003-03-04,353.20001220703125,GC=F
2003-03-05,353.1000061035156,GC=F
2003-03-06,356.79998779296875,GC=F
2003-03-07,350.79998779296875,GC=F
2003-03-10,354.70001220703125,GC=F
2003-03-11,350.5,GC=F
2003-03-12,346.5,GC=F
2003-03-13,335.8999938964844,GC=F
2003-03-14,336.5,GC=F
2003-03-17,337.1000061035156,GC=F
2003-03-18,337.6000061035156,GC=F
2003-03-19,336.1000061035156,GC=F
2003-03-20,332.8999938964844,GC=F
2003-03-21,326.0,GC=F
2003-03-24,329.5,GC=F
2003-03-25,328.3999938964844,GC=F
2003-03-26,330.29998779296875,GC=F
2003-03-27,328.70001220703125,GC=F
2003-03-28,328.70001220703125,GC=F
2003-03-31,335.8999938964844,GC=F
2003-04-01,334.29998779296875,GC=F
2003-04-02,329.6000061035156,GC=F
2003-04-03,324.8999938964844,GC=F
2003-04-04,325.29998779296875,GC=F
2003-04-07,321.5,GC=F
2003-04-08,322.20001220703125,GC=F
2003-04-09,325.6000061035156,GC=F
2003-04-10,326.70001220703125,GC=F
2003-04-11,327.8999938964844,GC=F
2003-04-14,324.20001220703125,GC=F
2003-04-15,324.8999938964844,GC=F
2003-04-16,325.79998779296875,GC=F
2003-04-17,327.20001220703125,GC=F
2003-04-21,333.5,GC=F
2003-04-22,334.3999938964844,GC=F
2003-04-23,331.5,GC=F
2003-04-24,334.79998779296875,GC=F
2003-04-25,333.3999938964844,GC=F
2003-04-28,334.5,GC=F
2003-04-29,333.70001220703125,GC=F
2003-04-30,339.1000061035156,GC=F
2003-05-01,342.1000061035156,GC=F
2003-05-02,341.0,GC=F
2003-05-05,342.29998779296875,GC=F
2003-05-06,342.5,GC=F
2003-05-07,341.8999938964844,GC=F
2003-05-08,348.3999938964844,GC=F
2003-05-09,348.6000061035156,GC=F
2003-05-12,351.6000061035156,GC=F
2003-05-13,350.0,GC=F
2003-05-14,352.29998779296875,GC=F
2003-05-15,352.6000061035156,GC=F
2003-05-16,354.70001220703125,GC=F
2003-05-19,364.20001220703125,GC=F
2003-05-20,366.29998779296875,GC=F
2003-05-21,372.0,GC=F
2003-05-22,368.1000061035156,GC=F
2003-05-23,368.79998779296875,GC=F
2003-05-27,367.79998779296875,GC=F
2003-05-28,365.20001220703125,GC=F
2003-05-29,369.6000061035156,GC=F
2003-05-30,364.5,GC=F
2003-06-02,366.0,GC=F
2003-06-03,365.20001220703125,GC=F
2003-06-04,362.6000061035156,GC=F
2003-06-05,368.6000061035156,GC=F
2003-06-06,363.70001220703125,GC=F
2003-06-09,361.79998779296875,GC=F
2003-06-10,352.20001220703125,GC=F
2003-06-11,355.5,GC=F
2003-06-12,353.29998779296875,GC=F
2003-06-13,356.6000061035156,GC=F
2003-06-16,359.0,GC=F
2003-06-17,363.20001220703125,GC=F
2003-06-18,357.20001220703125,GC=F
2003-06-19,361.29998779296875,GC=F
2003-06-20,356.29998779296875,GC=F
2003-06-23,353.0,GC=F
2003-06-24,346.29998779296875,GC=F
2003-06-25,349.29998779296875,GC=F
2003-06-26,343.8999938964844,GC=F
2003-06-27,345.20001220703125,GC=F
2003-06-30,346.0,GC=F
2003-07-01,351.3999938964844,GC=F
2003-07-02,351.29998779296875,GC=F
2003-07-03,351.0,GC=F
2003-07-07,348.1000061035156,GC=F
2003-07-08,344.1000061035156,GC=F
2003-07-09,343.6000061035156,GC=F
2003-07-10,344.29998779296875,GC=F
2003-07-11,344.79998779296875,GC=F
2003-07-14,347.70001220703125,GC=F
2003-07-15,342.1000061035156,GC=F
2003-07-16,343.1000061035156,GC=F
2003-07-17,344.20001220703125,GC=F
2003-07-18,347.20001220703125,GC=F
2003-07-21,350.8999938964844,GC=F
2003-07-22,350.6000061035156,GC=F
2003-07-23,358.6000061035156,GC=F
2003-07-24,362.20001220703125,GC=F
2003-07-25,362.70001220703125,GC=F
2003-07-28,364.79998779296875,GC=F
2003-07-29,361.70001220703125,GC=F
2003-07-30,356.20001220703125,GC=F
2003-07-31,354.0,GC=F
2003-08-01,346.1000061035156,GC=F
2003-08-04,349.20001220703125,GC=F
2003-08-05,349.6000061035156,GC=F
2003-08-06,350.79998779296875,GC=F
2003-08-07,352.5,GC=F
2003-08-08,356.29998779296875,GC=F
2003-08-11,361.70001220703125,GC=F
2003-08-12,358.5,GC=F
2003-08-13,362.1000061035156,GC=F
2003-08-14,366.0,GC=F
2003-08-15,363.20001220703125,GC=F
2003-08-18,358.3999938964844,GC=F
2003-08-19,361.6000061035156,GC=F
2003-08-20,365.6000061035156,GC=F
2003-08-21,360.6000061035156,GC=F
2003-08-22,363.1000061035156,GC=F
2003-08-25,361.29998779296875,GC=F
2003-08-26,365.79998779296875,GC=F
2003-08-27,373.5,GC=F
2003-08-28,370.5,GC=F
2003-08-29,375.70001220703125,GC=F
2003-09-02,373.20001220703125,GC=F
2003-09-03,373.8999938964844,GC=F
2003-09-04,372.8999938964844,GC=F
2003-09-05,377.6000061035156,GC=F
2003-09-08,375.1000061035156,GC=F
2003-09-09,381.70001220703125,GC=F
2003-09-10,380.0,GC=F
2003-09-11,379.70001220703125,GC=F
2003-09-12,375.79998779296875,GC=F
2003-09-15,374.5,GC=F
2003-09-16,373.5,GC=F
2003-09-17,376.20001220703125,GC=F
2003-09-18,376.6000061035156,GC=F
2003-09-19,381.79998779296875,GC=F
2003-09-22,387.20001220703125,GC=F
2003-09-23,385.8999938964844,GC=F
2003-09-24,387.5,GC=F
2003-09-25,385.0,GC=F
2003-09-26,380.79998779296875,GC=F
2003-09-29,382.3999938964844,GC=F
2003-09-30,385.3999938964844,GC=F
2003-10-01,384.29998779296875,GC=F
2003-10-02,383.1000061035156,GC=F
2003-10-03,369.3999938964844,GC=F
2003-10-06,372.70001220703125,GC=F
2003-10-07,377.20001220703125,GC=F
2003-10-08,375.3999938964844,GC=F
2003-10-09,369.20001220703125,GC=F
2003-10-10,373.6000061035156,GC=F
2003-10-13,375.20001220703125,GC=F
2003-10-14,375.70001220703125,GC=F
2003-10-15,372.6000061035156,GC=F
2003-10-16,372.70001220703125,GC=F
2003-10-17,371.79998779296875,GC=F
2003-10-20,374.0,GC=F
2003-10-21,381.70001220703125,GC=F
2003-10-22,386.5,GC=F
2003-10-23,384.70001220703125,GC=F
2003-10-24,388.8999938964844,GC=F
2003-10-27,387.8999938964844,GC=F
2003-10-28,383.20001220703125,GC=F
2003-10-29,386.79998779296875,GC=F
2003-10-30,384.29998779296875,GC=F
2003-10-31,384.5,GC=F
2003-11-03,377.0,GC=F
2003-11-04,379.8999938964844,GC=F
2003-11-05,382.6000061035156,GC=F
2003-11-06,380.6000061035156,GC=F
2003-11-07,383.29998779296875,GC=F
2003-11-10,386.6000061035156,GC=F
2003-11-11,388.1000061035156,GC=F
2003-11-12,394.8999938964844,GC=F
2003-11-13,394.1000061035156,GC=F
2003-11-14,397.79998779296875,GC=F
2003-11-17,391.5,GC=F
2003-11-18,397.6000061035156,GC=F
2003-11-19,394.8999938964844,GC=F
2003-11-20,393.70001220703125,GC=F
2003-11-21,396.0,GC=F
2003-11-24,391.5,GC=F
2003-11-25,391.1000061035156,GC=F
2003-11-26,396.79998779296875,GC=F
2003-12-01,402.70001220703125,GC=F
2003-12-02,403.70001220703125,GC=F
2003-12-03,403.8999938964844,GC=F
2003-12-04,403.29998779296875,GC=F
2003-12-05,406.3999938964844,GC=F
2003-12-08,406.6000061035156,GC=F
2003-12-09,408.20001220703125,GC=F
2003-12-10,406.20001220703125,GC=F
2003-12-11,404.6000061035156,GC=F
2003-12-12,409.3999938964844,GC=F
2003-12-15,409.20001220703125,GC=F
2003-12-16,407.70001220703125,GC=F
2003-12-17,412.0,GC=F
2003-12-18,410.3999938964844,GC=F
2003-12-19,409.20001220703125,GC=F
2003-12-22,410.6000061035156,GC=F
2003-12-23,411.0,GC=F
2003-12-24,412.29998779296875,GC=F
2003-12-29,414.79998779296875,GC=F
2003-12-30,416.8999938964844,GC=F
2003-12-31,415.70001220703125,GC=F
2004-01-05,424.3999938964844,GC=F
2004-01-06,422.79998779296875,GC=F
2004-01-07,421.8999938964844,GC=F
2004-01-08,424.0,GC=F
2004-01-09,426.3999938964844,GC=F
2004-01-12,426.29998779296875,GC=F
2004-01-13,423.70001220703125,GC=F
2004-01-14,421.70001220703125,GC=F
2004-01-15,408.3999938964844,GC=F
2004-01-16,406.70001220703125,GC=F
2004-01-20,412.70001220703125,GC=F
2004-01-21,411.1000061035156,GC=F
2004-01-22,410.0,GC=F
2004-01-23,407.8999938964844,GC=F
2004-01-26,406.6000061035156,GC=F
2004-01-27,410.0,GC=F
2004-01-28,414.5,GC=F
2004-01-29,398.5,GC=F
2004-01-30,402.20001220703125,GC=F
2004-02-02,398.70001220703125,GC=F
2004-02-03,399.20001220703125,GC=F
2004-02-04,401.0,GC=F
2004-02-05,398.1000061035156,GC=F
2004-02-06,403.6000061035156,GC=F
2004-02-09,406.79998779296875,GC=F
2004-02-10,406.3999938964844,GC=F
2004-02-11,410.20001220703125,GC=F
2004-02-12,413.70001220703125,GC=F
2004-02-13,410.29998779296875,GC=F
2004-02-17,416.0,GC=F
2004-02-18,412.29998779296875,GC=F
2004-02-19,409.79998779296875,GC=F
2004-02-20,397.5,GC=F
2004-02-23,399.0,GC=F
2004-02-24,404.5,GC=F
2004-02-25,395.79998779296875,GC=F
2004-02-26,395.79998779296875,GC=F
2004-02-27,396.3999938964844,GC=F
2004-03-01,399.29998779296875,GC=F
2004-03-02,393.5,GC=F
2004-03-03,392.3999938964844,GC=F
2004-03-04,392.8999938964844,GC=F
2004-03-05,401.29998779296875,GC=F
2004-03-08,400.6000061035156,GC=F
2004-03-09,404.20001220703125,GC=F
2004-03-10,400.0,GC=F
2004-03-11,400.70001220703125,GC=F
2004-03-12,395.29998779296875,GC=F
2004-03-15,399.3999938964844,GC=F
2004-03-16,402.3999938964844,GC=F
2004-03-17,406.8999938964844,GC=F
2004-03-18,411.1000061035156,GC=F
2004-03-19,412.5,GC=F
2004-03-22,417.3999938964844,GC=F
2004-03-23,419.79998779296875,GC=F
2004-03-24,417.20001220703125,GC=F
2004-03-25,416.70001220703125,GC=F
2004-03-26,422.1000061035156,GC=F
2004-03-29,417.1000061035156,GC=F
2004-03-30,421.70001220703125,GC=F
2004-03-31,427.29998779296875,GC=F
2004-04-01,427.79998779296875,GC=F
2004-04-02,421.6000061035156,GC=F
2004-04-05,415.3999938964844,GC=F
2004-04-06,418.8999938964844,GC=F
2004-04-07,422.79998779296875,GC=F
2004-04-08,419.8999938964844,GC=F
2004-04-12,420.1000061035156,GC=F
2004-04-13,407.0,GC=F
2004-04-14,399.79998779296875,GC=F
2004-04-15,397.70001220703125,GC=F
2004-04-16,401.0,GC=F
2004-04-19,400.6000061035156,GC=F
2004-04-20,397.70001220703125,GC=F
2004-04-21,390.79998779296875,GC=F
2004-04-22,393.29998779296875,GC=F
2004-04-23,395.1000061035156,GC=F
2004-04-26,396.0,GC=F
2004-04-27,398.6000061035156,GC=F
2004-04-28,385.3999938964844,GC=F
2004-04-29,386.6000061035156,GC=F
2004-04-30,387.0,GC=F
2004-05-03,387.0,GC=F
2004-05-04,391.3999938964844,GC=F
2004-05-05,393.3999938964844,GC=F
2004-05-06,388.0,GC=F
2004-05-07,378.70001220703125,GC=F
2004-05-10,378.29998779296875,GC=F
2004-05-11,376.8999938964844,GC=F
2004-05-12,377.3999938964844,GC=F
2004-05-13,374.79998779296875,GC=F
2004-05-14,377.0,GC=F
2004-05-17,379.5,GC=F
2004-05-18,375.79998779296875,GC=F
2004-05-19,382.8999938964844,GC=F
2004-05-20,378.3999938964844,GC=F
2004-05-21,384.79998779296875,GC=F
2004-05-24,385.6000061035156,GC=F
2004-05-25,388.29998779296875,GC=F
2004-05-26,388.29998779296875,GC=F
2004-05-27,394.8999938964844,GC=F
2004-05-28,394.0,GC=F
2004-06-01,394.6000061035156,GC=F
2004-06-02,390.70001220703125,GC=F
2004-06-03,388.1000061035156,GC=F
2004-06-04,390.8999938964844,GC=F
2004-06-07,393.79998779296875,GC=F
2004-06-08,391.0,GC=F
2004-06-09,384.5,GC=F
2004-06-10,385.8999938964844,GC=F
2004-06-14,383.6000061035156,GC=F
2004-06-15,388.1000061035156,GC=F
2004-06-16,384.6000061035156,GC=F
2004-06-17,388.8999938964844,GC=F
2004-06-18,395.1000061035156,GC=F
2004-06-21,394.0,GC=F
2004-06-22,395.0,GC=F
2004-06-23,395.0,GC=F
2004-06-24,403.1000061035156,GC=F
2004-06-25,402.8999938964844,GC=F
2004-06-28,401.0,GC=F
2004-06-29,392.5,GC=F
2004-06-30,392.6000061035156,GC=F
2004-07-01,396.0,GC=F
2004-07-02,398.29998779296875,GC=F
2004-07-06,392.6000061035156,GC=F
2004-07-07,402.29998779296875,GC=F
2004-07-08,407.79998779296875,GC=F
2004-07-09,407.5,GC=F
2004-07-12,408.1000061035156,GC=F
2004-07-13,402.0,GC=F
2004-07-14,405.3999938964844,GC=F
