report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2013-04-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1764368,348044,137341,657442,864094,78740,82791,210703,-206652,-4051,46.39507568283076,55.407176438507165,42.57379016304002,61.152697416928056,48.239503263344915,8.121439709766731,0
2013-04-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1718878,366860,155285,636281,835468,72935,85323,211575,-199187,-12388,46.672738349791146,57.05061991308468,37.436283791789755,61.69755439197211,52.79719639292016,0.0,0
2013-04-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1771193,366605,156664,672928,873352,78164,87681,209941,-200424,-9517,46.18992385418309,56.677861183215555,40.11623702429934,60.67657239974507,52.04195641953977,8.847730284446362,0
2013-05-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1770442,361677,141051,671362,887913,80390,84465,220626,-216551,-4075,49.8437606273323,51.91539215821229,44.93147902679866,67.35294485197636,42.19575185146744,30.667355295680082,0
2013-05-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1758686,360341,127751,662748,897183,85185,83340,232590,-234435,1845,53.63969246373299,47.18082778515305,49.672403919746785,74.82848252333763,31.276825672053675,53.56390185157308,0
2013-05-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1742051,386105,117161,643047,910857,86798,87932,268944,-267810,-1134,62.84216147717539,39.87277542848561,47.45826434858909,97.54376976043788,10.899999389458388,42.352852626825225,1
2013-05-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1744717,379881,122742,660254,918821,86042,84614,257139,-258567,1428,58.76309143495457,42.527810127287516,49.541403528008544,90.16758100998487,16.54323550421579,51.99458076170404,0
2013-06-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1740663,379736,123902,652751,900169,82923,91339,255834,-247418,-8416,58.31248148703958,45.64556302119266,42.5593106729214,89.35217005536047,23.350163930422678,14.94806563299714,0
2013-06-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1815904,389767,119936,663235,931101,92224,94189,269831,-267866,-1965,61.704462723458896,41.228063728492714,47.75564196074426,98.09799927519026,10.86580905921643,39.22550052687039,0
2013-06-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1868964,411697,112962,672143,966572,95671,99977,298735,-294429,-4306,67.57222164377347,36.31178509407787,46.12494919602033,100.0,0.0,30.41547493602288,1
2013-06-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1809371,387757,113283,686619,961205,89929,89817,274474,-274586,112,59.35181116216856,41.886650087792084,49.621212626900466,85.48566574136116,12.36570531196251,47.04199909679362,0
2013-07-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1769805,405049,115454,679935,971725,92356,90161,289595,-291790,2195,62.42036902102676,38.72190470532134,51.22827528762181,94.29331368668169,1.7369955702992843,54.88107782628331,1
2013-07-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1818204,424926,119534,685510,1001694,97589,86797,305392,-316184,10792,65.36222802352515,34.7165748646606,57.28463379016849,100.0,0.0,87.23468312509408,1
2013-07-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1880612,443242,113793,702809,1042970,99873,89161,329449,-340161,10712,69.30328552100393,31.290544540087865,57.213435554459345,100.0,0.0,86.9336143308746,1
2013-07-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1865700,476061,114995,700234,1072649,95718,84369,361066,-372415,11349,73.56095935875858,27.376658377258394,57.664634969944935,100.0,0.0,89.33087460484721,1
2013-07-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1837823,478424,115483,670771,1042692,91967,82987,362941,-371921,8980,73.79310543729054,27.526180093003404,55.327868236618,100.0,0.2369054584168577,80.41547493602287,1
2013-08-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1879218,478249,120723,700317,1063141,95999,90701,357526,-362824,5298,71.83149643598756,30.36923432204034,51.8134629751321,97.25262180550693,4.599514679506239,66.55878368207135,1
2013-08-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1934417,474557,124082,719958,1073769,93117,89781,350475,-353811,3336,69.25010404326828,33.1666257453533,49.991239204114606,93.67519546213285,8.921840381350648,59.17507150383863,1
2013-08-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1835367,470147,124770,653883,1010155,97819,86924,345377,-356272,10895,67.36511864358195,32.77938610331323,56.35921837605523,91.08865178059534,7.741629180614036,87.62230919765166,1
2013-08-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1855284,471493,126363,660743,1026734,102731,81870,345130,-365991,20861,67.26957802048616,31.228689174757065,63.04132179345919,90.9633327752325,3.0807300908297446,100.0,1
2013-09-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1856725,464921,125573,658035,1020417,101493,78459,339348,-362382,23034,64.94747708644967,32.50555171433709,64.32400752283979,88.02975184807481,4.811482721247638,100.0,1
2013-09-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1901643,460222,125397,684577,1039453,100857,80806,334825,-354876,20051,63.11217022611816,35.20028806101408,61.184761764742085,85.73494269319167,8.411102905209043,91.57867991643612,1
2013-09-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1926402,448359,121528,710214,1054191,100995,83849,326831,-343977,17146,59.890883648329364,39.008163345186155,58.20559690881348,81.6790717261044,13.637889527244127,83.37756196713907,1
2013-09-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1881081,431586,110828,718257,1058400,94967,75582,320758,-340143,19385,57.49020554890854,40.33638137111614,59.82910842574731,78.59784776023989,15.476544441353909,89.69849246231156,0
2013-10-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1856649,424081,108643,707802,1041475,91516,73281,315438,-333673,18235,55.39541751571242,42.60775071370195,58.570630574234954,75.89866918319406,18.57933455462733,86.45192253401841,0
2013-10-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1871940,427951,112357,695078,1026195,90826,75303,315594,-331117,15523,55.446682864497646,43.522485090619114,55.600417363267134,75.97781802868639,19.805104497367186,78.79566371181751,0
2013-10-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1824929,416914,113982,680942,998327,85857,71404,302932,-317385,14453,50.38486058202656,48.29082285011725,54.427665296418716,69.55357006955965,26.390500762509472,75.77494212636215,0
2013-10-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1785295,425724,126528,666611,983338,80897,63366,299196,-316727,17531,48.96448957965316,48.515132425840264,57.22284403224957,67.6580566928974,26.706054996595086,84.4644571170459,0
2013-10-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1774386,422864,120648,707570,1014052,73487,69221,302216,-306482,4266,50.18693577418173,52.00603381236292,44.5430640955968,69.19029716332568,31.619205647365746,47.01597877025577,0
2013-11-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1736874,436733,137219,659906,971150,79789,68059,299514,-311244,11730,49.05479141059908,50.29885812057294,51.10798200810671,67.73837499109877,31.183283545568546,68.08762915702106,0
2013-11-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1735933,454010,148444,649309,959227,81132,76780,305566,-309918,4352,51.6838582844316,50.78333768034666,45.3883331519121,70.81667531357768,31.859241662673448,47.25876573880639,0
2013-11-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1620641,431042,117882,608850,924539,78400,75871,313160,-315689,2529,54.83356731657171,48.564525821229246,44.07579044070155,74.67930132958973,28.917345513493675,42.11224662639038,0
2013-11-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1636454,439091,131552,599534,909832,80563,77804,307539,-310298,2759,52.124927079289826,50.7301515609519,44.29466327666582,71.82022563351339,31.665528175116993,42.76156061204901,0
2013-12-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1645686,457545,136697,588764,913508,80631,76735,320848,-324744,3896,57.48053898941231,45.23411383188837,45.43163653972456,78.58973967711417,24.301357013957567,45.97143018463102,0
2013-12-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1661416,460410,111407,571251,920974,79736,79016,349003,-349723,720,66.11605681642078,37.64046300603303,42.80355975867077,92.25795700716547,12.0405596854555,37.00525097397097,1
2013-12-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1629694,456968,110268,572411,922386,78596,75321,346700,-349975,3275,64.95399405245952,37.57193654668096,45.53320724617413,90.34618448113937,12.459052801066015,44.21828242335272,1
2013-12-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1598935,458206,105441,560983,925531,82700,70917,352765,-364548,11783,66.61800609581675,33.74583397021078,53.49261487235109,93.82760231222288,4.541413628281802,68.23725368415109,1
2013-12-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1615844,462028,106739,557217,927085,85279,70700,355289,-369868,14579,67.3135568533793,32.44682374588915,55.779613216356225,94.99869281045751,1.4703165769967905,76.13065326633166,1
2014-01-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1619796,454829,123818,571328,916651,87594,73282,331011,-345323,14312,55.36398971545948,43.292759037136456,55.49894873034787,79.13071895424837,15.639504006280742,75.37688442211056,0
2014-01-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1623027,463186,135835,560092,897400,87590,77633,327351,-337308,9957,53.81306670881242,46.32337964736935,50.992066993711305,76.73856209150327,20.266354169071974,63.082265258878664,0
2014-01-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1613293,473506,133457,558910,898363,79121,79717,340049,-339453,-596,58.189197405959256,45.620690314908785,42.07557663877987,85.03790849673203,19.02810169256702,33.29004573428943,0
2014-01-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1591971,471470,120324,541757,895719,84313,81497,351146,-353962,2816,61.61228755507113,41.08125630239718,45.39989474521291,92.29084967320262,10.652434941233519,42.922477556320935,0
2014-02-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1561179,471978,111761,522777,886824,83255,79425,360217,-364047,3830,64.19295796816141,38.23347440118429,46.38468409032915,98.21960784313725,4.830627843073868,45.78510530178985,1
2014-02-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1646415,486742,104408,533806,923570,92265,84835,382334,-389764,7430,69.56531487779856,32.119059382207496,49.84349154763987,100.0,0.0,55.94828072949015,1
2014-02-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1650294,512044,95603,518891,942843,97986,90475,416441,-423952,7511,75.63610385877993,26.135270965769436,49.92177206215042,100.0,0.0,56.176952176613405,1
2014-02-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1643886,514502,98064,508679,941900,102753,85970,416438,-433221,16783,75.63467476843559,24.78698803100329,58.00206958683229,99.99854721549637,0.0,82.35277511151263,1
2014-03-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1687807,521727,95909,523812,969607,100491,80514,425818,-445795,19977,77.09208673945659,23.049801410777633,60.374014755272086,100.0,0.0,91.36977019931116,1
2014-03-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1697240,511076,104244,544030,974801,104722,80783,406832,-430771,23939,68.19988904894272,29.415268646878374,63.153933667407706,91.20517702210054,6.0922597807046,100.0,1
2014-03-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1623266,492620,108335,549137,951136,95361,77647,384285,-401999,17714,59.43262314547668,39.702307798801186,56.452816151011156,80.76080360575698,17.75935898267696,82.86398546535635,1
2014-03-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1604566,498080,106906,534991,944681,89214,70698,391174,-409690,18516,61.07895399828233,38.10369190446477,57.08461601222828,83.95197265109299,14.640644261337831,85.07170974757068,1
2014-04-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1644507,502389,110606,561769,972062,92738,74228,391783,-410293,18510,61.22874847561875,37.97458762883125,57.07794411514249,84.23407773871232,14.396126646337507,85.05519310705536,1
2014-04-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1655472,512035,112248,559083,981623,99861,77108,399787,-422540,22753,63.231651370192274,35.35450258060379,60.58615375389334,87.94174460456648,9.429945500551483,96.73521072480524,1
2014-04-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1674276,523490,113939,569608,998745,101301,81715,409551,-429137,19586,65.56840330475262,33.993919658120475,56.851045506581706,92.4646905413731,6.754849802115098,88.01717730613593,1
2014-04-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1619737,517023,106898,536742,968841,97748,75774,410125,-432099,21974,65.70638470967121,33.3729110381678,58.90815042274459,92.73058269292235,5.581751714750316,94.12661406025825,1
2014-04-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1651521,522018,119691,549699,975264,94656,71418,402327,-425565,23238,62.067378279921776,36.14416136358826,59.995312956312745,88.55169792194627,8.824658442532847,97.83341060114357,1
2014-05-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1638412,492901,109808,548848,953775,93595,71761,383093,-404927,21834,54.107542237767284,44.058780317957435,58.1548402896611,77.88881528556938,19.33573050719152,93.49405037861227,0
2014-05-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1627403,495080,107341,533186,940551,96841,77215,387739,-407365,19626,55.58911975580733,43.37484022604724,55.282622734420386,77.59847985692771,19.37220544720406,86.66975737907588,0
2014-05-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1607523,507592,97384,491241,920424,99092,80117,410208,-429183,18975,61.981558741903385,37.73015079173179,54.42907266320521,90.8167827560241,8.373954641919173,84.65770360067995,1
2014-05-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1635600,526135,102999,478111,923603,108837,86481,423136,-445492,22356,65.09471343066684,34.152322559805626,58.05154593713764,98.42220444277109,0.15273948088740125,95.10740225622007,1
2014-06-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1664043,520556,103971,503713,945287,112429,87440,416585,-441574,24989,62.31034016426617,35.72908834800873,60.673318398989686,94.08091699949355,2.3722945669340016,100.0,1
2014-06-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1676336,520876,102865,502563,949345,114341,85570,418011,-446782,28771,62.684508908932855,34.54494979734399,64.14022357610435,94.84155301828946,0.0,100.0,1
2014-06-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1721703,545061,87905,491334,979110,109299,78679,457156,-487776,30620,71.15121179354357,26.968423305017623,65.73081454847801,100.0,0.0,100.0,1
2014-06-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1720856,548016,89047,500890,993470,104817,71206,458969,-492580,33611,71.4740401056979,26.242064892684155,68.18888335256719,100.0,0.0,100.0,1
2014-07-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1759554,535712,89872,525102,1006484,108967,73425,445840,-481382,35542,65.7371875588602,30.913101375497405,69.69995173255515,91.78271672935978,6.017259723371557,100.0,1
2014-07-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1742131,514431,89544,529159,991789,105738,67995,424887,-462630,37743,57.76803406172254,37.99460969291656,71.36934602365622,78.66848591439104,16.09367107652957,100.0,1
2014-07-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1721704,489729,90126,555328,982263,95701,68369,399603,-426935,27332,49.90595049206523,48.76110392585867,55.72878672752392,62.84353426423739,35.274425302797454,72.84488379978612,0
2014-07-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1642836,467574,96130,515037,919302,96639,63818,371444,-404265,32821,42.90282252632294,54.20031793694672,60.627871188606335,45.219154675696146,47.45617900246107,87.16189780641123,0
2014-07-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1628926,470115,105376,499084,901473,96433,58783,364739,-402389,37650,41.41264192460731,54.6295336602288,64.36407217930602,41.022575779387005,48.4642500188073,99.75742716294113,0
2014-08-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1587187,450544,103340,507949,888645,93470,59978,347204,-380696,33492,37.72248367049554,59.3710790616276,59.15847820954213,30.047630075169145,60.12101151006459,88.91207386734135,0
2014-08-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1583609,433331,109265,497574,851593,89262,59309,324066,-354019,29953,33.482755821665606,64.31063139317928,55.075596934464464,15.565834027025844,74.45593182086857,79.6812645087248,0
2014-08-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1542337,429288,105815,472925,824648,79799,51549,323473,-351723,28250,33.37921125123559,64.7083209639431,53.17379120137882,15.194682455734073,75.68969037818783,75.239312449464,0
2014-08-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1550253,424250,106523,476824,817401,75585,52735,317727,-340577,22850,32.33573054403928,66.65108005013897,47.56512750526642,11.598330130873176,81.67900783458178,61.15443803959415,-1
2014-09-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1559353,421058,118494,473149,797786,80692,58619,302564,-324637,22073,29.697390103950084,69.25747444172318,46.80019801092045,2.107990711822398,90.24438736579651,59.12778111061843,-1
2014-09-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1553516,426580,126598,481142,799772,76820,58172,299982,-318630,18648,29.25959365560115,70.20260257508043,43.48083423679206,0.49194795115570217,93.47225655299896,50.19431910065468,-1
2014-09-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1528614,434417,137136,474589,784472,73243,60641,297281,-309883,12602,28.781600237484056,71.57306569207645,38.31470888293746,0.0,98.17246826940644,34.424476381752264,-1
2014-09-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1480629,423239,127187,463661,777661,72492,54544,296052,-314000,17948,28.553030976295545,69.94250626082133,44.58438004468484,0.0,95.96019301658266,48.36850204752341,-1
2014-09-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1485856,426689,130743,463442,777653,76150,57885,295946,-314211,18265,28.53198478385015,69.85467103212,44.941735693802954,0.0,95.84681189480811,49.19533634158429,-1
2014-10-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1503764,435642,141959,478317,792221,86425,66204,293683,-313904,20221,28.0565198500054,69.91387276749813,47.20410192139125,0.0,96.01177874023364,54.29719085004825,-1
